tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori,pm25,
2018-08-19,DKI4 (Lubang Buaya),79,32,15,70,13,79,PM10,SEDANG,,
2018-08-19,DKI5 (Kebon Jeruk),64,24,20,149,5,149,O3,TIDAK SEHAT,,
2018-08-20,DKI1 (Bunderan HI),54,10,13,18,3,54,PM10,SEDANG,,
2018-08-20,DKI2 (Kelapa Gading),,,,,,,,TIDAK ADA DATA,,
2018-08-20,DKI3 (Jagakarsa),67,17,17,82,7,82,O3,SEDANG,,
2018-08-20,DKI4 (Lubang Buaya),80,30,17,51,11,80,PM10,SEDANG,,
2018-08-20,DKI5 (Kebon Jeruk),59,25,19,101,6,101,O3,TIDAK SEHAT,,
2018-08-21,DKI1 (Bunderan HI),60,11,16,18,3,60,PM10,SEDANG,,
2018-08-21,DKI2 (Kelapa Gading),63,28,7,82,10,82,O3,SEDANG,,
2018-08-21,DKI3 (Jagakarsa),58,18,10,122,5,122,O3,TIDAK SEHAT,,
2018-08-21,DKI4 (Lubang Buaya),73,32,12,76,11,76,O3,SEDANG,,
2018-08-21,DKI5 (Kebon Jeruk),58,27,16,113,4,113,O3,TIDAK SEHAT,,
2018-08-22,DKI1 (Bunderan HI),62,10,16,17,4,62,PM10,SEDANG,,
2018-08-22,DKI2 (Kelapa Gading),55,22,6,126,7,126,O3,TIDAK SEHAT,,
2018-08-22,DKI3 (Jagakarsa),54,16,11,91,9,91,O3,SEDANG,,
2018-08-22,DKI4 (Lubang Buaya),62,31,7,89,9,89,O3,SEDANG,,
2018-08-22,DKI5 (Kebon Jeruk),56,23,14,164,3,164,O3,TIDAK SEHAT,,
2018-08-23,DKI1 (Bunderan HI),62,12,17,21,4,62,PM10,SEDANG,,
2018-08-23,DKI2 (Kelapa Gading),56,17,8,123,9,123,O3,TIDAK SEHAT,,
2018-08-23,DKI3 (Jagakarsa),62,17,14,113,7,113,O3,TIDAK SEHAT,,
2018-08-23,DKI4 (Lubang Buaya),60,30,8,89,16,89,O3,SEDANG,,
2018-08-23,DKI5 (Kebon Jeruk),60,24,14,161,4,161,O3,TIDAK SEHAT,,
2018-08-24,DKI1 (Bunderan HI),68,11,20,17,4,68,PM10,SEDANG,,
2018-08-24,DKI2 (Kelapa Gading),73,23,9,82,16,82,O3,SEDANG,,
2018-08-24,DKI3 (Jagakarsa),61,18,14,96,9,96,O3,SEDANG,,
2018-08-24,DKI4 (Lubang Buaya),81,32,16,50,18,81,PM10,SEDANG,,
2018-08-24,DKI5 (Kebon Jeruk),67,27,22,110,7,110,O3,TIDAK SEHAT,,
2018-08-25,DKI1 (Bunderan HI),67,11,19,29,3,67,PM10,SEDANG,,
2018-08-25,DKI2 (Kelapa Gading),60,17,5,98,13,98,O3,SEDANG,,
2018-08-25,DKI3 (Jagakarsa),64,20,16,95,8,95,O3,SEDANG,,
2018-08-25,DKI4 (Lubang Buaya),76,31,10,58,10,76,PM10,SEDANG,,
2018-08-25,DKI5 (Kebon Jeruk),57,29,13,202,4,202,O3,SANGAT TIDAK SEHAT,,
2018-08-26,DKI1 (Bunderan HI),62,10,13,22,3,62,PM10,SEDANG,,
2018-08-26,DKI2 (Kelapa Gading),61,22,,89,12,89,O3,SEDANG,,
2018-08-26,DKI3 (Jagakarsa),61,18,11,99,6,99,O3,SEDANG,,
2018-08-26,DKI4 (Lubang Buaya),75,30,12,66,9,75,PM10,SEDANG,,
2018-08-26,DKI5 (Kebon Jeruk),59,25,16,131,7,131,O3,TIDAK SEHAT,,
2018-08-27,DKI1 (Bunderan HI),70,11,17,24,3,70,PM10,SEDANG,,
2018-08-27,DKI2 (Kelapa Gading),59,15,,109,10,109,O3,TIDAK SEHAT,,
2018-08-27,DKI3 (Jagakarsa),68,19,16,124,6,124,O3,TIDAK SEHAT,,
2018-08-27,DKI4 (Lubang Buaya),79,31,13,77,13,79,PM10,SEDANG,,
2018-08-27,DKI5 (Kebon Jeruk),63,27,20,166,7,166,O3,TIDAK SEHAT,,
2018-08-28,DKI1 (Bunderan HI),67,11,17,,3,67,PM10,SEDANG,,
2018-08-28,DKI2 (Kelapa Gading),62,17,5,100,13,100,O3,SEDANG,,
2018-08-28,DKI3 (Jagakarsa),61,17,12,120,6,120,O3,TIDAK SEHAT,,
2018-08-28,DKI4 (Lubang Buaya),83,31,11,81,12,83,PM10,SEDANG,,
2018-08-28,DKI5 (Kebon Jeruk),59,25,15,182,6,182,O3,TIDAK SEHAT,,
2018-08-29,DKI1 (Bunderan HI),55,10,16,34,3,55,PM10,SEDANG,,
2018-08-29,DKI2 (Kelapa Gading),59,12,9,139,13,139,O3,TIDAK SEHAT,,
2018-08-29,DKI3 (Jagakarsa),66,17,15,90,8,90,O3,SEDANG,,
2018-08-29,DKI4 (Lubang Buaya),67,30,10,50,10,67,PM10,SEDANG,,
2018-08-29,DKI5 (Kebon Jeruk),59,21,14,161,4,161,O3,TIDAK SEHAT,,
2018-08-30,DKI1 (Bunderan HI),60,10,17,34,3,60,PM10,SEDANG,,
2018-08-30,DKI2 (Kelapa Gading),75,27,16,153,13,153,O3,TIDAK SEHAT,,
2018-08-30,DKI3 (Jagakarsa),67,19,11,96,16,96,O3,SEDANG,,
2018-08-30,DKI4 (Lubang Buaya),85,31,10,61,10,85,PM10,SEDANG,,
2018-08-30,DKI5 (Kebon Jeruk),63,27,15,150,6,150,O3,TIDAK SEHAT,,
2018-08-31,DKI1 (Bunderan HI),49,10,18,36,4,49,PM10,BAIK,,
2018-08-31,DKI2 (Kelapa Gading),62,23,15,85,11,85,O3,SEDANG,,
2018-08-31,DKI3 (Jagakarsa),48,16,10,89,4,89,O3,SEDANG,,
2018-08-31,DKI4 (Lubang Buaya),65,30,8,65,9,65,PM10,SEDANG,,
2018-08-31,DKI5 (Kebon Jeruk),58,24,15,130,5,130,O3,TIDAK SEHAT,,
2018-09-01,DKI1 (Bunderan HI),59,9,20,29,3,59,PM10,SEDANG,,
2018-09-01,DKI2 (Kelapa Gading),55,16,17,132,13,132,O3,TIDAK SEHAT,,
2018-09-01,DKI3 (Jagakarsa),57,17,18,87,6,87,O3,SEDANG,,
2018-09-01,DKI4 (Lubang Buaya),68,29,15,77,11,77,O3,SEDANG,,
2018-09-01,DKI5 (Kebon Jeruk),61,25,18,145,5,145,O3,TIDAK SEHAT,,
2018-09-02,DKI1 (Bunderan HI),62,9,15,25,3,62,PM10,SEDANG,,
2018-09-02,DKI2 (Kelapa Gading),66,18,17,85,11,85,O3,SEDANG,,
2018-09-02,DKI3 (Jagakarsa),58,18,17,95,9,95,O3,SEDANG,,
2018-09-02,DKI4 (Lubang Buaya),73,30,14,65,8,73,PM10,SEDANG,,
2018-09-02,DKI5 (Kebon Jeruk),61,22,20,136,5,136,O3,TIDAK SEHAT,,
2018-09-03,DKI1 (Bunderan HI),50,9,23,31,6,50,PM10,BAIK,,
2018-09-03,DKI2 (Kelapa Gading),62,37,22,167,15,167,O3,TIDAK SEHAT,,
2018-09-03,DKI3 (Jagakarsa),34,16,18,85,8,85,O3,SEDANG,,
2018-09-03,DKI4 (Lubang Buaya),56,29,19,,24,56,PM10,SEDANG,,
2018-09-03,DKI5 (Kebon Jeruk),44,20,19,175,6,175,O3,TIDAK SEHAT,,
2018-09-04,DKI1 (Bunderan HI),50,10,22,37,3,50,PM10,BAIK,,
2018-09-04,DKI2 (Kelapa Gading),51,19,15,173,8,173,O3,TIDAK SEHAT,,
2018-09-04,DKI3 (Jagakarsa),37,17,9,100,3,100,O3,SEDANG,,
2018-09-04,DKI4 (Lubang Buaya),52,37,7,71,24,71,O3,SEDANG,,
2018-09-04,DKI5 (Kebon Jeruk),43,22,11,217,2,217,O3,SANGAT TIDAK SEHAT,,
2018-09-05,DKI1 (Bunderan HI),52,14,15,31,3,52,PM10,SEDANG,,
2018-09-05,DKI2 (Kelapa Gading),53,15,15,108,24,108,O3,TIDAK SEHAT,,
2018-09-05,DKI3 (Jagakarsa),46,17,9,120,5,120,O3,TIDAK SEHAT,,
2018-09-05,DKI4 (Lubang Buaya),51,31,9,75,12,75,O3,SEDANG,,
2018-09-05,DKI5 (Kebon Jeruk),46,21,11,140,3,140,O3,TIDAK SEHAT,,
2018-09-06,DKI1 (Bunderan HI),73,15,21,18,4,73,PM10,SEDANG,,
2018-09-06,DKI2 (Kelapa Gading),74,44,25,113,17,113,O3,TIDAK SEHAT,,
2018-09-06,DKI3 (Jagakarsa),54,17,13,84,7,84,O3,SEDANG,,
2018-09-06,DKI4 (Lubang Buaya),82,35,19,,13,82,PM10,SEDANG,,
2018-09-06,DKI5 (Kebon Jeruk),68,25,21,148,7,148,O3,TIDAK SEHAT,,
2018-09-07,DKI1 (Bunderan HI),66,10,18,15,4,66,PM10,SEDANG,,
2018-09-07,DKI2 (Kelapa Gading),59,18,17,117,10,117,O3,TIDAK SEHAT,,
2018-09-07,DKI3 (Jagakarsa),53,17,16,79,9,79,O3,SEDANG,,
2018-09-07,DKI4 (Lubang Buaya),69,33,21,,10,69,PM10,SEDANG,,
2018-09-07,DKI5 (Kebon Jeruk),60,24,17,147,5,147,O3,TIDAK SEHAT,,
2018-09-08,DKI1 (Bunderan HI),51,12,19,12,16,51,PM10,SEDANG,,
2018-09-08,DKI2 (Kelapa Gading),50,14,18,155,13,155,O3,TIDAK SEHAT,,
2018-09-08,DKI3 (Jagakarsa),38,16,11,102,4,102,O3,TIDAK SEHAT,,
2018-09-08,DKI4 (Lubang Buaya),47,33,9,72,10,72,O3,SEDANG,,
2018-09-08,DKI5 (Kebon Jeruk),49,23,14,175,4,175,O3,TIDAK SEHAT,,
2018-09-09,DKI1 (Bunderan HI),67,10,21,26,3,67,PM10,SEDANG,,
2018-09-09,DKI2 (Kelapa Gading),66,20,30,95,16,95,O3,SEDANG,,
2018-09-09,DKI3 (Jagakarsa),56,16,15,62,6,62,O3,SEDANG,,
2018-09-09,DKI4 (Lubang Buaya),81,34,24,43,13,81,PM10,SEDANG,,
2018-09-09,DKI5 (Kebon Jeruk),58,22,20,126,6,126,O3,TIDAK SEHAT,,
2018-09-10,DKI1 (Bunderan HI),62,11,16,29,4,62,PM10,SEDANG,,
2018-09-10,DKI2 (Kelapa Gading),62,17,18,109,12,109,O3,TIDAK SEHAT,,
2018-09-10,DKI3 (Jagakarsa),61,18,17,73,8,73,O3,SEDANG,,
2018-09-10,DKI4 (Lubang Buaya),69,33,13,52,11,69,PM10,SEDANG,,
2018-09-10,DKI5 (Kebon Jeruk),61,25,20,132,6,132,O3,TIDAK SEHAT,,
2018-09-11,DKI1 (Bunderan HI),61,13,,,3,61,PM10,SEDANG,,
2018-09-11,DKI2 (Kelapa Gading),60,17,15,93,10,93,O3,SEDANG,,
2018-09-11,DKI3 (Jagakarsa),57,16,12,63,5,63,O3,SEDANG,,
2018-09-11,DKI4 (Lubang Buaya),63,33,10,43,11,63,PM10,SEDANG,,
2018-09-11,DKI5 (Kebon Jeruk),59,25,16,102,6,102,O3,TIDAK SEHAT,,
2018-09-12,DKI1 (Bunderan HI),56,12,,,3,56,PM10,SEDANG,,
2018-09-12,DKI2 (Kelapa Gading),54,16,16,164,11,164,O3,TIDAK SEHAT,,
2018-09-12,DKI3 (Jagakarsa),50,17,8,74,4,74,O3,SEDANG,,
2018-09-12,DKI4 (Lubang Buaya),61,32,6,54,13,61,PM10,SEDANG,,
2018-09-12,DKI5 (Kebon Jeruk),55,23,14,126,4,126,O3,TIDAK SEHAT,,
2018-09-13,DKI1 (Bunderan HI),55,16,18,28,5,55,PM10,SEDANG,,
2018-09-13,DKI2 (Kelapa Gading),70,46,19,141,13,141,O3,TIDAK SEHAT,,
2018-09-13,DKI3 (Jagakarsa),52,19,9,110,7,110,O3,TIDAK SEHAT,,
2018-09-13,DKI4 (Lubang Buaya),69,35,10,80,13,80,O3,SEDANG,,
2018-09-13,DKI5 (Kebon Jeruk),56,39,14,190,5,190,O3,TIDAK SEHAT,,
2018-09-14,DKI1 (Bunderan HI),56,11,18,35,4,56,PM10,SEDANG,,
2018-09-14,DKI2 (Kelapa Gading),60,18,17,233,11,233,O3,SANGAT TIDAK SEHAT,,
2018-09-14,DKI3 (Jagakarsa),61,19,15,102,17,102,O3,TIDAK SEHAT,,
2018-09-14,DKI4 (Lubang Buaya),62,36,9,80,8,80,O3,SEDANG,,
2018-09-14,DKI5 (Kebon Jeruk),58,44,13,209,5,209,O3,SANGAT TIDAK SEHAT,,
2018-09-15,DKI1 (Bunderan HI),62,12,17,28,3,62,PM10,SEDANG,,
2018-09-15,DKI2 (Kelapa Gading),62,19,16,196,10,196,O3,TIDAK SEHAT,,
2018-09-15,DKI3 (Jagakarsa),62,23,12,138,7,138,O3,TIDAK SEHAT,,
2018-09-15,DKI4 (Lubang Buaya),68,37,11,109,23,109,O3,TIDAK SEHAT,,
2018-09-15,DKI5 (Kebon Jeruk),61,26,12,195,3,195,O3,TIDAK SEHAT,,
2018-09-16,DKI1 (Bunderan HI),59,10,13,26,3,59,PM10,SEDANG,,
2018-09-16,DKI2 (Kelapa Gading),63,22,15,119,11,119,O3,TIDAK SEHAT,,
2018-09-16,DKI3 (Jagakarsa),61,18,11,88,6,88,O3,SEDANG,,
2018-09-16,DKI4 (Lubang Buaya),82,34,12,63,11,82,PM10,SEDANG,,
2018-09-16,DKI5 (Kebon Jeruk),55,26,12,102,3,102,O3,TIDAK SEHAT,,
2018-09-17,DKI1 (Bunderan HI),51,10,14,18,4,51,PM10,SEDANG,,
2018-09-17,DKI2 (Kelapa Gading),60,20,17,73,14,73,O3,SEDANG,,
2018-09-17,DKI3 (Jagakarsa),53,18,11,61,7,61,O3,SEDANG,,
2018-09-17,DKI4 (Lubang Buaya),62,33,12,45,12,62,PM10,SEDANG,,
2018-09-17,DKI5 (Kebon Jeruk),56,25,16,83,5,83,O3,SEDANG,,
2018-09-18,DKI1 (Bunderan HI),52,11,18,17,4,52,PM10,SEDANG,,
2018-09-18,DKI2 (Kelapa Gading),60,16,15,100,11,100,O3,SEDANG,,
2018-09-18,DKI3 (Jagakarsa),51,17,13,72,8,72,O3,SEDANG,,
2018-09-18,DKI4 (Lubang Buaya),64,32,12,49,9,64,PM10,SEDANG,,
2018-09-18,DKI5 (Kebon Jeruk),54,25,15,141,5,141,O3,TIDAK SEHAT,,
2018-09-19,DKI1 (Bunderan HI),6,12,16,14,4,16,CO,BAIK,,
2018-09-19,DKI2 (Kelapa Gading),58,19,15,57,9,58,PM10,SEDANG,,
2018-09-19,DKI3 (Jagakarsa),51,19,12,80,11,80,O3,SEDANG,,
2018-09-19,DKI4 (Lubang Buaya),58,34,8,40,10,58,PM10,SEDANG,,
2018-09-19,DKI5 (Kebon Jeruk),48,25,13,85,4,85,O3,SEDANG,,
2018-09-20,DKI1 (Bunderan HI),8,11,19,8,3,19,CO,BAIK,,
2018-09-20,DKI2 (Kelapa Gading),61,19,14,59,12,61,PM10,SEDANG,,
2018-09-20,DKI3 (Jagakarsa),69,19,16,58,8,69,PM10,SEDANG,,
2018-09-20,DKI4 (Lubang Buaya),70,34,12,42,11,70,PM10,SEDANG,,
2018-09-20,DKI5 (Kebon Jeruk),63,31,15,77,6,77,O3,SEDANG,,
2018-09-21,DKI1 (Bunderan HI),6,11,22,8,3,22,CO,BAIK,,
2018-09-21,DKI2 (Kelapa Gading),52,13,17,44,12,52,PM10,SEDANG,,
2018-09-21,DKI3 (Jagakarsa),61,16,34,57,7,61,PM10,SEDANG,,
2018-09-21,DKI4 (Lubang Buaya),80,33,18,34,11,80,PM10,SEDANG,,
2018-09-21,DKI5 (Kebon Jeruk),65,24,25,75,6,75,O3,SEDANG,,
2018-09-22,DKI1 (Bunderan HI),5,10,22,19,3,22,CO,BAIK,,
2018-09-22,DKI2 (Kelapa Gading),45,17,13,113,13,113,O3,TIDAK SEHAT,,
2018-09-22,DKI3 (Jagakarsa),58,17,25,115,13,115,O3,TIDAK SEHAT,,
2018-09-22,DKI4 (Lubang Buaya),55,33,18,83,12,83,O3,SEDANG,,
2018-09-22,DKI5 (Kebon Jeruk),44,29,14,157,6,157,O3,TIDAK SEHAT,,
2018-09-23,DKI1 (Bunderan HI),6,11,21,16,4,21,CO,BAIK,,
2018-09-23,DKI2 (Kelapa Gading),66,16,19,94,14,94,O3,SEDANG,,
2018-09-23,DKI3 (Jagakarsa),68,18,27,92,9,92,O3,SEDANG,,
2018-09-23,DKI4 (Lubang Buaya),84,33,18,70,10,84,PM10,SEDANG,,
2018-09-23,DKI5 (Kebon Jeruk),71,28,29,130,6,130,O3,TIDAK SEHAT,,
2018-09-24,DKI1 (Bunderan HI),26,11,19,19,4,26,PM10,BAIK,,
2018-09-24,DKI2 (Kelapa Gading),65,21,25,110,21,110,O3,TIDAK SEHAT,,
2018-09-24,DKI3 (Jagakarsa),46,16,24,86,6,86,O3,SEDANG,,
2018-09-24,DKI4 (Lubang Buaya),69,33,19,61,13,69,PM10,SEDANG,,
2018-09-24,DKI5 (Kebon Jeruk),60,27,18,152,5,152,O3,TIDAK SEHAT,,
2018-09-25,DKI1 (Bunderan HI),53,12,17,16,5,53,PM10,SEDANG,,
2018-09-25,DKI2 (Kelapa Gading),65,16,21,136,16,136,O3,TIDAK SEHAT,,
2018-09-25,DKI3 (Jagakarsa),64,17,31,128,10,128,O3,TIDAK SEHAT,,
2018-09-25,DKI4 (Lubang Buaya),78,32,20,86,12,86,O3,SEDANG,,
2018-09-25,DKI5 (Kebon Jeruk),68,29,24,197,7,197,O3,TIDAK SEHAT,,
2018-09-26,DKI1 (Bunderan HI),69,11,18,27,5,69,PM10,SEDANG,,
2018-09-26,DKI2 (Kelapa Gading),74,28,26,101,21,101,O3,TIDAK SEHAT,,
2018-09-26,DKI3 (Jagakarsa),71,19,25,80,12,80,O3,SEDANG,,
2018-09-26,DKI4 (Lubang Buaya),94,33,18,77,15,94,PM10,SEDANG,,
2018-09-26,DKI5 (Kebon Jeruk),65,50,18,202,6,202,O3,SANGAT TIDAK SEHAT,,
2018-09-27,DKI1 (Bunderan HI),56,10,17,25,4,56,PM10,SEDANG,,
2018-09-27,DKI2 (Kelapa Gading),67,18,21,83,16,83,O3,SEDANG,,
2018-09-27,DKI3 (Jagakarsa),66,18,21,107,18,107,O3,TIDAK SEHAT,,
2018-09-27,DKI4 (Lubang Buaya),72,34,13,93,9,93,O3,SEDANG,,
2018-09-27,DKI5 (Kebon Jeruk),59,37,17,146,5,146,O3,TIDAK SEHAT,,
2018-09-28,DKI1 (Bunderan HI),44,11,16,33,4,44,PM10,BAIK,,
2018-09-28,DKI2 (Kelapa Gading),62,14,22,104,17,104,O3,TIDAK SEHAT,,
2018-09-28,DKI3 (Jagakarsa),52,16,21,93,4,93,O3,SEDANG,,
2018-09-28,DKI4 (Lubang Buaya),70,33,16,67,10,70,PM10,SEDANG,,
2018-09-28,DKI5 (Kebon Jeruk),56,24,16,194,5,194,O3,TIDAK SEHAT,,
2018-09-29,DKI1 (Bunderan HI),41,11,17,28,4,41,PM10,BAIK,,
2018-09-29,DKI2 (Kelapa Gading),60,18,17,133,15,133,O3,TIDAK SEHAT,,
2018-09-29,DKI3 (Jagakarsa),54,17,21,93,9,93,O3,SEDANG,,
2018-09-29,DKI4 (Lubang Buaya),62,33,10,78,10,78,O3,SEDANG,,
2018-09-29,DKI5 (Kebon Jeruk),54,30,15,165,4,165,O3,TIDAK SEHAT,,
2018-09-30,DKI1 (Bunderan HI),54,11,12,39,3,54,PM10,SEDANG,,
2018-09-30,DKI2 (Kelapa Gading),60,17,18,88,11,88,O3,SEDANG,,
2018-09-30,DKI3 (Jagakarsa),56,17,20,78,6,78,O3,SEDANG,,
2018-09-30,DKI4 (Lubang Buaya),63,32,12,68,11,68,O3,SEDANG,,
2018-09-30,DKI5 (Kebon Jeruk),58,26,16,145,3,145,O3,TIDAK SEHAT,,
2018-10-01,DKI1 (Bunderan HI),47,11,15,26,4,47,PM10,BAIK,,
2018-10-01,DKI2 (Kelapa Gading),60,20,15,91,12,91,O3,SEDANG,,
2018-10-01,DKI3 (Jagakarsa),55,18,16,29,6,55,PM10,SEDANG,,
2018-10-01,DKI4 (Lubang Buaya),92,33,11,77,9,92,PM10,SEDANG,,
2018-10-01,DKI5 (Kebon Jeruk),55,26,17,124,4,124,O3,TIDAK SEHAT,,
2018-10-02,DKI1 (Bunderan HI),63,11,19,14,4,63,PM10,SEDANG,,
2018-10-02,DKI2 (Kelapa Gading),64,17,22,66,21,66,O3,SEDANG,,
2018-10-02,DKI3 (Jagakarsa),67,18,22,26,10,67,PM10,SEDANG,,
2018-10-02,DKI4 (Lubang Buaya),76,31,18,52,11,76,PM10,SEDANG,,
2018-10-02,DKI5 (Kebon Jeruk),58,41,17,88,6,88,O3,SEDANG,,
2018-10-03,DKI1 (Bunderan HI),37,10,17,33,5,37,PM10,BAIK,,
2018-10-03,DKI2 (Kelapa Gading),61,14,16,104,10,104,O3,TIDAK SEHAT,,
2018-10-03,DKI3 (Jagakarsa),57,18,20,137,11,137,O3,TIDAK SEHAT,,
2018-10-03,DKI4 (Lubang Buaya),70,32,8,74,10,74,O3,SEDANG,,
2018-10-03,DKI5 (Kebon Jeruk),53,30,14,144,6,144,O3,TIDAK SEHAT,,
2018-10-04,DKI1 (Bunderan HI),38,11,17,35,4,38,PM10,BAIK,,
2018-10-04,DKI2 (Kelapa Gading),57,15,13,99,11,99,O3,SEDANG,,
2018-10-04,DKI3 (Jagakarsa),62,18,24,41,8,62,PM10,SEDANG,,
2018-10-04,DKI4 (Lubang Buaya),73,32,11,72,7,73,PM10,SEDANG,,
2018-10-04,DKI5 (Kebon Jeruk),63,26,21,109,6,109,O3,TIDAK SEHAT,,
2018-10-05,DKI1 (Bunderan HI),46,11,16,37,3,46,PM10,BAIK,,
2018-10-05,DKI2 (Kelapa Gading),60,20,14,123,13,123,O3,TIDAK SEHAT,,
2018-10-05,DKI3 (Jagakarsa),62,18,18,22,7,62,PM10,SEDANG,,
2018-10-05,DKI4 (Lubang Buaya),67,34,6,67,5,67,PM10,SEDANG,,
2018-10-05,DKI5 (Kebon Jeruk),51,29,11,146,5,146,O3,TIDAK SEHAT,,
2018-10-06,DKI1 (Bunderan HI),37,11,20,32,3,37,PM10,BAIK,,
2018-10-06,DKI2 (Kelapa Gading),61,17,13,103,12,103,O3,TIDAK SEHAT,,
2018-10-06,DKI3 (Jagakarsa),63,17,21,24,6,63,PM10,SEDANG,,
2018-10-06,DKI4 (Lubang Buaya),70,33,6,69,6,70,PM10,SEDANG,,
2018-10-06,DKI5 (Kebon Jeruk),56,29,15,123,4,123,O3,TIDAK SEHAT,,
2018-10-07,DKI1 (Bunderan HI),37,12,11,35,3,37,PM10,BAIK,,
2018-10-07,DKI2 (Kelapa Gading),70,27,15,91,12,91,O3,SEDANG,,
2018-10-07,DKI3 (Jagakarsa),62,19,22,20,7,62,PM10,SEDANG,,
2018-10-07,DKI4 (Lubang Buaya),87,34,12,49,9,87,PM10,SEDANG,,
2018-10-07,DKI5 (Kebon Jeruk),58,29,16,128,4,128,O3,TIDAK SEHAT,,
2018-10-08,DKI1 (Bunderan HI),37,11,14,33,4,37,PM10,BAIK,,
2018-10-08,DKI2 (Kelapa Gading),66,26,18,132,12,132,O3,TIDAK SEHAT,,
2018-10-08,DKI3 (Jagakarsa),54,18,19,22,6,54,PM10,SEDANG,,
2018-10-08,DKI4 (Lubang Buaya),66,34,9,61,7,66,PM10,SEDANG,,
2018-10-08,DKI5 (Kebon Jeruk),60,28,17,185,,185,O3,TIDAK SEHAT,,
2018-10-09,DKI1 (Bunderan HI),51,11,15,30,4,51,PM10,SEDANG,,
2018-10-09,DKI2 (Kelapa Gading),61,20,17,160,11,160,O3,TIDAK SEHAT,,
2018-10-09,DKI3 (Jagakarsa),59,18,18,18,5,59,PM10,SEDANG,,
2018-10-09,DKI4 (Lubang Buaya),62,34,7,61,8,62,PM10,SEDANG,,
2018-10-09,DKI5 (Kebon Jeruk),60,28,19,173,5,173,O3,TIDAK SEHAT,,
2018-10-10,DKI1 (Bunderan HI),27,11,18,19,5,27,PM10,BAIK,,
2018-10-10,DKI2 (Kelapa Gading),71,30,24,129,18,129,O3,TIDAK SEHAT,,
2018-10-10,DKI3 (Jagakarsa),61,18,17,119,,119,O3,TIDAK SEHAT,,
2018-10-10,DKI4 (Lubang Buaya),79,36,15,87,13,87,O3,SEDANG,,
2018-10-10,DKI5 (Kebon Jeruk),61,29,17,190,7,190,O3,TIDAK SEHAT,,
2018-10-11,DKI1 (Bunderan HI),59,11,17,22,4,59,PM10,SEDANG,,
2018-10-11,DKI2 (Kelapa Gading),71,21,16,119,13,119,O3,TIDAK SEHAT,,
2018-10-11,DKI3 (Jagakarsa),,,,,,0,,TIDAK ADA DATA,,
2018-10-11,DKI4 (Lubang Buaya),81,36,11,64,11,81,PM10,SEDANG,,
2018-10-11,DKI5 (Kebon Jeruk),58,31,15,149,8,149,O3,TIDAK SEHAT,,
2018-10-12,DKI1 (Bunderan HI),53,11,17,15,5,53,PM10,SEDANG,,
2018-10-12,DKI2 (Kelapa Gading),68,20,16,81,16,81,O3,SEDANG,,
2018-10-12,DKI3 (Jagakarsa),67,18,22,107,,107,O3,TIDAK SEHAT,,
2018-10-12,DKI4 (Lubang Buaya),77,33,11,66,9,77,PM10,SEDANG,,
2018-10-12,DKI5 (Kebon Jeruk),60,35,16,118,10,118,O3,TIDAK SEHAT,,
2018-10-13,DKI1 (Bunderan HI),55,11,20,26,5,55,PM10,SEDANG,,
2018-10-13,DKI2 (Kelapa Gading),60,16,18,189,25,189,O3,TIDAK SEHAT,,
2018-10-13,DKI3 (Jagakarsa),59,19,18,107,,107,O3,TIDAK SEHAT,,
2018-10-13,DKI4 (Lubang Buaya),64,35,10,89,11,89,O3,SEDANG,,
2018-10-13,DKI5 (Kebon Jeruk),56,32,14,148,7,148,O3,TIDAK SEHAT,,
2018-10-14,DKI1 (Bunderan HI),64,12,14,30,4,64,PM10,SEDANG,,
2018-10-14,DKI2 (Kelapa Gading),77,23,20,136,16,136,O3,TIDAK SEHAT,,
2018-10-14,DKI3 (Jagakarsa),56,18,15,97,,97,O3,SEDANG,,
2018-10-14,DKI4 (Lubang Buaya),86,35,11,68,9,86,PM10,SEDANG,,
2018-10-14,DKI5 (Kebon Jeruk),59,29,16,138,9,138,O3,TIDAK SEHAT,,
2018-10-15,DKI1 (Bunderan HI),52,10,16,23,3,52,PM10,SEDANG,,
2018-10-15,DKI2 (Kelapa Gading),61,15,15,84,12,84,O3,SEDANG,,
2018-10-15,DKI3 (Jagakarsa),59,17,19,108,,108,O3,TIDAK SEHAT,,
2018-10-15,DKI4 (Lubang Buaya),73,33,11,65,11,73,PM10,SEDANG,,
2018-10-15,DKI5 (Kebon Jeruk),58,28,16,119,8,119,O3,TIDAK SEHAT,,
2018-10-16,DKI1 (Bunderan HI),57,10,19,43,5,57,PM10,SEDANG,,
2018-10-16,DKI2 (Kelapa Gading),68,20,23,124,19,124,O3,TIDAK SEHAT,,
2018-10-16,DKI3 (Jagakarsa),58,17,18,165,1,165,O3,TIDAK SEHAT,,
2018-10-16,DKI4 (Lubang Buaya),74,33,14,84,10,84,O3,SEDANG,,
2018-10-16,DKI5 (Kebon Jeruk),58,29,16,210,7,210,O3,SANGAT TIDAK SEHAT,,
2018-10-17,DKI1 (Bunderan HI),,11,19,28,5,28,O3,BAIK,,
2018-10-17,DKI2 (Kelapa Gading),75,29,23,145,19,145,O3,TIDAK SEHAT,,
2018-10-17,DKI3 (Jagakarsa),54,18,18,135,2,135,O3,TIDAK SEHAT,,
2018-10-17,DKI4 (Lubang Buaya),71,34,12,93,12,93,O3,SEDANG,,
2018-10-17,DKI5 (Kebon Jeruk),58,34,15,217,7,217,O3,SANGAT TIDAK SEHAT,,
